Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
26.07.2017;74,8;75,75;75,9;74,7;109,70K;-0,66%
25.07.2017;75,3;75,2;75,8;74,6;287,96K;0,94%
24.07.2017;74,6;72,6;74,7;72,6;220,45K;1,63%
21.07.2017;73,4;73,6;74,1;72,8;278,80K;-1,21%
20.07.2017;74,3;74,5;75,2;73,55;276,02K;-0,47%
19.07.2017;74,65;74;75;74;321,45K;2,12%
18.07.2017;73,1;71,9;73,1;71,8;353,23K;1,81%
17.07.2017;71,8;72,9;72,95;71,5;142,39K;-1,58%
14.07.2017;72,95;72,5;73,25;72,2;362,42K;0,97%
13.07.2017;72,25;72,5;72,95;71,5;278,37K;-0,34%
12.07.2017;72,5;70,65;72,75;70,2;900,20K;4,69%
11.07.2017;69,25;67;69,75;67;717,32K;3,20%
10.07.2017;67,1;66,3;67,5;66;306,47K;1,36%
07.07.2017;66,2;67;67;65,7;257,39K;-2,22%
06.07.2017;67,7;68,15;68,75;67;136,35K;0,00%
05.07.2017;67,7;68,4;68,8;67,05;116,82K;-1,60%
04.07.2017;68,8;68;68,9;68;86,32K;1,18%
03.07.2017;68;67,35;68,2;67,35;148,85K;1,19%
30.06.2017;67,2;66,3;67,7;66,05;324,53K;1,82%
29.06.2017;66;65,45;66,5;65;101,66K;0,92%
28.06.2017;65,4;65,25;66,1;63,8;224,00K;0,62%
27.06.2017;65;65,9;67,4;64,5;234,27K;-1,37%
26.06.2017;65,9;65,4;66,85;64,3;242,82K;2,73%
23.06.2017;64,15;63,7;64,5;63;215,43K;0,71%
22.06.2017;63,7;63,5;64,6;63,4;259,73K;0,79%
21.06.2017;63,2;64,5;65,6;62,3;338,64K;-3,66%
19.06.2017;65,6;65,5;66,4;65,5;386,04K;0,00%
16.06.2017;65,6;66,2;66,2;65;439,36K;-0,91%
15.06.2017;66,2;65,85;66,65;65;671,01K;0,00%
14.06.2017;66,2;67,7;68;65,8;290,17K;-2,22%
13.06.2017;67,7;65,1;67,75;65,1;313,48K;1,96%
12.06.2017;66,4;67,8;68,3;65,9;347,04K;-2,06%
09.06.2017;67,8;67,75;68,75;67,35;261,16K;-0,07%
08.06.2017;67,85;68,2;68,2;67;282,50K;-0,22%
07.06.2017;68;70;70,3;67,7;319,95K;-2,02%
06.06.2017;69,4;68,6;69,5;68;605,17K;-0,07%
05.06.2017;69,45;69;69,45;68;355,80K;0,65%
02.06.2017;69;68,4;69;67,75;430,53K;0,29%
01.06.2017;68,8;69,8;71;68,5;472,64K;-1,22%
31.05.2017;69,65;70,5;70,5;68,7;525,87K;-1,76%
30.05.2017;70,9;70,5;71,9;70,45;304,74K;0,14%
29.05.2017;70,8;73;73,5;70,8;319,74K;-2,34%
26.05.2017;72,5;72,5;73;72;472,34K;-1,83%
24.05.2017;73,85;72,5;74,3;72,5;365,87K;2,71%
23.05.2017;71,9;72;72,4;71,5;638,80K;0,98%
22.05.2017;71,2;71,5;71,95;69,5;549,35K;-2,20%
19.05.2017;72,8;72,5;72,9;71,05;1,21M;4,52%
18.05.2017;69,65;69;72,4;68;4,16M;-13,15%
17.05.2017;80,2;80,7;81,5;79,75;267,18K;-0,62%
16.05.2017;80,7;80,7;81;78,8;251,83K;0,25%
15.05.2017;80,5;80,5;81;79,9;590,69K;3,01%
12.05.2017;78,15;77,1;78,85;77,1;911,90K;4,83%
11.05.2017;74,55;75;75,2;74,45;278,20K;-0,47%
10.05.2017;74,9;74,1;75,7;74,1;722,17K;4,03%
09.05.2017;72;71,1;72,25;71,1;482,53K;1,27%
08.05.2017;71,1;72,4;72,4;70,8;109,29K;-1,25%
05.05.2017;72;70,55;72;70,5;272,26K;4,35%
04.05.2017;69;69,5;69,95;68,1;341,18K;-2,82%
03.05.2017;71;70,75;71,5;70,5;176,43K;0,42%
02.05.2017;70,7;71;71,15;69,85;217,08K;0,43%
28.04.2017;70,4;69,8;71;69,55;270,43K;1,44%
27.04.2017;69,4;70,5;70,5;68,6;784,58K;-2,80%
26.04.2017;71,4;71,75;73,4;70,85;225,08K;-1,38%
25.04.2017;72,4;71,3;72,45;70,5;365,83K;1,40%
24.04.2017;71,4;69,7;71,45;69,7;683,49K;3,10%
21.04.2017;69,25;69,35;69,75;68,7;563,82K;-0,07%
20.04.2017;69,3;69,85;71;68,95;480,28K;-0,43%
19.04.2017;69,6;71,5;71,7;69,3;576,38K;-1,83%
18.04.2017;70,9;72,05;72,05;70,4;209,88K;-1,60%
17.04.2017;72,05;72;72,25;70,75;183,78K;-1,97%
12.04.2017;73,5;74,5;74,5;73,2;177,51K;-1,47%
11.04.2017;74,6;75,45;75,45;73,9;413,16K;-2,10%
10.04.2017;76,2;75,05;76,4;75,05;259,26K;1,87%
07.04.2017;74,8;75,65;76,5;74,65;486,34K;0,07%
06.04.2017;74,75;75,65;76,9;74;339,40K;-0,07%
05.04.2017;74,8;78;78,4;74,8;379,77K;-2,86%
04.04.2017;77;76,2;77;75,15;386,25K;0,92%
03.04.2017;76,3;76;76,45;74,9;323,33K;0,79%
31.03.2017;75,7;74,7;76,2;73,4;314,33K;1,75%
30.03.2017;74,4;75,35;75,35;73,8;217,05K;-1,46%
29.03.2017;75,5;73,6;75,6;73,6;410,69K;3,42%
28.03.2017;73;72;73,5;72;708,20K;1,67%
27.03.2017;71,8;69,9;72;69,5;233,23K;1,13%
23.03.2017;71;71,7;72,5;70,2;306,92K;-1,39%
22.03.2017;72;71,2;72;70,6;389,02K;3,23%
21.03.2017;69,75;72;72;68,75;744,93K;-3,79%
20.03.2017;72,5;70;72,7;70;323,65K;3,28%
17.03.2017;70,2;72,65;72,65;69,4;641,37K;-2,97%
16.03.2017;72,35;73,6;73,6;71,9;621,46K;-1,56%
15.03.2017;73,5;71;74,4;70,6;633,79K;3,23%
14.03.2017;71,2;71,45;72;70,2;751,74K;-3,91%
13.03.2017;74,1;73,1;74,15;72,45;240,16K;0,54%
10.03.2017;73,7;74;74,55;72,5;382,58K;2,93%
09.03.2017;71,6;73,95;74,35;71,2;968,84K;-4,21%
08.03.2017;74,75;78,45;78,45;74,6;1,11M;-6,68%
07.03.2017;80,1;80;80,4;79,2;211,85K;2,10%
06.03.2017;78,45;80;80,15;78;237,08K;-1,32%
03.03.2017;79,5;79,05;79,7;78,4;427,34K;1,34%
02.03.2017;78,45;80,8;81,55;78,2;969,83K;-5,60%
01.03.2017;83,1;79,85;83,1;79,8;405,40K;4,27%
24.02.2017;79,7;81,75;81,75;79,5;666,22K;-3,98%
23.02.2017;83;85,1;86,2;83;288,44K;-0,84%
22.02.2017;83,7;86,65;86,65;83,6;300,74K;-3,68%
21.02.2017;86,9;87;88,5;86,5;387,86K;1,40%
20.02.2017;85,7;84,3;86,45;84,3;235,38K;1,60%
17.02.2017;84,35;84,1;84,5;83,5;176,37K;-0,30%
16.02.2017;84,6;85,4;86,3;84,2;402,20K;-0,65%
15.02.2017;85,15;84,95;86,1;84,5;333,49K;0,00%
14.02.2017;85,15;83,9;85,3;82,8;632,76K;2,65%
13.02.2017;82,95;83,05;84;82,35;334,29K;0,91%
10.02.2017;82,2;80,6;82,7;80,6;516,38K;2,37%
09.02.2017;80,3;82;82,5;79,9;410,07K;-0,99%
08.02.2017;81,1;78,85;81,2;78;749,43K;1,95%
07.02.2017;79,55;81,05;81,45;79,5;338,84K;-1,79%
06.02.2017;81;82,5;83,4;80,55;407,38K;-1,76%
03.02.2017;82,45;81;83;80,75;505,87K;2,30%
02.02.2017;80,6;82,25;83,4;80,5;300,15K;-1,10%
01.02.2017;81,5;83,1;83,95;80;412,38K;0,12%
31.01.2017;81,4;83,5;84,5;81,35;301,01K;-1,09%
30.01.2017;82,3;85,5;85,7;82,3;394,38K;-3,74%
27.01.2017;85,5;86,9;86,9;85,05;142,87K;-0,70%
26.01.2017;86,1;87,25;88,35;86,1;180,41K;-1,03%
25.01.2017;87;88,75;89;86,5;359,98K;-1,47%
24.01.2017;88,3;90,5;91,95;88;219,94K;-1,56%
23.01.2017;89,7;89,5;90,5;88;308,46K;0,56%
20.01.2017;89,2;89;90,1;89;118,31K;0,51%
19.01.2017;88,75;89,1;90;87,5;175,65K;0,06%
18.01.2017;88,7;88,9;89,3;87,9;181,25K;-0,73%
17.01.2017;89,35;91,45;91,5;89,1;135,84K;-1,22%
16.01.2017;90,45;89,5;90,7;88,25;125,72K;0,84%
