Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
26.07.2017;92,5;91;92,75;90,5;136,60K;1,65%
25.07.2017;91;90,65;91,4;90,05;101,61K;0,55%
24.07.2017;90,5;93;93;90,4;90,52K;-1,63%
21.07.2017;92;91,6;92,5;91,5;232,16K;0,77%
20.07.2017;91,3;91,65;92,3;90,05;381,45K;-0,33%
19.07.2017;91,6;91,8;94;89,95;768,94K;-0,97%
18.07.2017;92,5;95;95;91,4;232,06K;-3,44%
17.07.2017;95,8;97,45;97,65;95;231,84K;-3,72%
14.07.2017;99,5;101,75;101,8;99,5;49,15K;-1,97%
13.07.2017;101,5;101,5;102,75;100;92,92K;0,00%
12.07.2017;101,5;103;103,5;101,4;80,13K;-0,78%
11.07.2017;102,3;102,15;102,75;101;43,78K;0,44%
10.07.2017;101,85;101,85;103,95;101;63,12K;-1,12%
07.07.2017;103;104;104,9;101,6;35,11K;-1,86%
06.07.2017;104,95;106,5;107,1;102,65;66,71K;-0,85%
05.07.2017;105,85;105;106;104;87,56K;0,33%
04.07.2017;105,5;106;106,3;104;52,97K;0,48%
03.07.2017;105;105;108;104;122,47K;0,24%
30.06.2017;104,75;102,35;105;102,35;115,26K;2,44%
29.06.2017;102,25;102;102,6;101,5;85,92K;0,64%
28.06.2017;101,6;101,95;103;101,45;171,26K;0,25%
27.06.2017;101,35;100,7;103,45;100;101,98K;-0,15%
26.06.2017;101,5;101,3;101,7;100;47,19K;0,20%
23.06.2017;101,3;101,75;102;100,8;70,19K;-0,44%
22.06.2017;101,75;101;102,9;100;84,48K;0,94%
21.06.2017;100,8;98,6;102;97,5;370,22K;-4,36%
19.06.2017;105,4;107,95;107,95;104,5;122,51K;1,20%
16.06.2017;104,15;101,45;104,15;101,1;251,39K;2,66%
15.06.2017;101,45;99,55;101,45;99,15;261,19K;0,35%
14.06.2017;101,1;101,45;101,5;100;95,08K;-1,08%
13.06.2017;102,2;100,5;102,45;100,25;99,29K;2,40%
12.06.2017;99,8;101,5;103;99,3;110,15K;-2,16%
09.06.2017;102;104,65;104,65;101,5;162,93K;-2,53%
08.06.2017;104,65;108;108;104,1;189,81K;-3,10%
07.06.2017;108;109,5;109,95;107,75;126,42K;-0,96%
06.06.2017;109,05;104,5;111,95;104,5;136,29K;-1,85%
05.06.2017;111,1;111,25;112;110,5;184,19K;-0,09%
02.06.2017;111,2;111,5;112;109;355,09K;0,04%
01.06.2017;111,15;109;113,9;108,5;521,45K;2,92%
31.05.2017;108;108;108,5;106,65;321,93K;0,00%
30.05.2017;108;106;108,25;104,5;658,12K;-1,37%
29.05.2017;109,5;102,2;110,9;102,2;452,20K;7,35%
26.05.2017;102;97,5;103;97;377,48K;5,37%
24.05.2017;96,8;94,5;97;94,5;96,70K;2,43%
23.05.2017;94,5;94;95;93,75;59,59K;1,07%
22.05.2017;93,5;93,45;93,7;92,6;60,66K;0,00%
19.05.2017;93,5;93,55;94,4;93,5;77,24K;0,54%
18.05.2017;93;93;93;90;135,92K;-1,80%
17.05.2017;94,7;96;96;94,4;162,35K;-0,94%
16.05.2017;95,6;95;96;94,9;157,69K;1,00%
15.05.2017;94,65;94,5;95,1;92,4;155,06K;1,23%
12.05.2017;93,5;91,85;93,5;91,8;229,62K;1,85%
11.05.2017;91,8;91,8;92,25;91,3;35,53K;0,00%
10.05.2017;91,8;91,4;93;91,3;132,98K;0,44%
09.05.2017;91,4;92;92,7;91,2;81,87K;-0,81%
08.05.2017;92,15;93,3;93,3;91,5;77,28K;-1,13%
05.05.2017;93,2;93,55;94,3;92,8;97,01K;-0,32%
04.05.2017;93,5;95;95;93,05;65,01K;-1,22%
03.05.2017;94,65;94;95;94;37,39K;0,69%
02.05.2017;94;95,5;95,5;94;151,25K;-1,05%
28.04.2017;95;96,25;96,25;94;120,93K;-0,84%
27.04.2017;95,8;96,5;96,5;94,1;131,68K;0,84%
26.04.2017;95;95,5;97;94;120,28K;-0,73%
25.04.2017;95,7;96;96;94,75;119,33K;-0,31%
24.04.2017;96;95,95;97;95,5;122,48K;0,00%
21.04.2017;96;94,5;96;94;61,93K;1,27%
20.04.2017;94,8;94,95;95,1;94,4;67,06K;0,85%
19.04.2017;94;94;95,95;94;43,72K;0,53%
18.04.2017;93,5;93,05;94;93;66,86K;0,27%
17.04.2017;93,25;94,6;94,7;93,1;77,76K;-1,43%
12.04.2017;94,6;96,8;96,8;93,2;146,05K;-2,27%
11.04.2017;96,8;97;97,4;95,7;94,19K;0,83%
10.04.2017;96;98,9;98,9;96;140,46K;-2,93%
07.04.2017;98,9;98;99,5;97,5;146,57K;0,71%
06.04.2017;98,2;98,3;99,4;97,5;83,61K;-0,10%
05.04.2017;98,3;98,05;99,45;98,05;158,66K;0,61%
04.04.2017;97,7;98;98,6;96,65;128,36K;-0,31%
03.04.2017;98;97;98;96,45;133,21K;3,05%
31.03.2017;95,1;95,6;96;95;127,42K;-0,52%
30.03.2017;95,6;95,4;96;94,5;94,94K;0,31%
29.03.2017;95,3;94,95;95,5;93,8;86,96K;0,85%
28.03.2017;94,5;94;94,9;93,2;36,79K;0,53%
27.03.2017;94;95,1;95,45;93;74,48K;-1,31%
23.03.2017;95,25;94,2;95,3;94;160,48K;1,11%
22.03.2017;94,2;94,5;94,5;93,4;79,85K;0,32%
21.03.2017;93,9;95,3;95,3;93,5;95,32K;-1,47%
20.03.2017;95,3;93,8;95,8;93,8;49,87K;1,44%
17.03.2017;93,95;93,7;95;93,6;130,75K;0,00%
16.03.2017;93,95;92,5;94,25;92;72,61K;2,90%
15.03.2017;91,3;90,45;91,4;90,05;89,23K;0,94%
14.03.2017;90,45;90,5;92;90;80,48K;0,00%
13.03.2017;90,45;89,5;90,85;89,5;114,96K;1,06%
10.03.2017;89,5;90,35;90,35;89,5;74,42K;-0,94%
09.03.2017;90,35;91,9;93;89,9;109,19K;-1,69%
08.03.2017;91,9;90,9;92,05;90,5;74,18K;1,16%
07.03.2017;90,85;90,75;91;89,25;67,22K;0,11%
06.03.2017;90,75;92,5;92,5;89;60,53K;-0,27%
03.03.2017;91;87,4;91;87,3;174,70K;4,60%
02.03.2017;87;89;89,35;87;175,60K;-2,63%
01.03.2017;89,35;91;91;88,5;704,06K;-3,41%
24.02.2017;92,5;94,3;94,3;90,5;133,07K;-1,91%
23.02.2017;94,3;95,5;96;93,3;61,93K;-1,05%
22.02.2017;95,3;96,25;96,25;95,1;70,56K;-0,99%
21.02.2017;96,25;97,55;97,7;95,75;62,71K;-1,28%
20.02.2017;97,5;97,5;98,45;96;42,10K;-0,51%
17.02.2017;98;96,9;98;96,15;72,47K;0,82%
16.02.2017;97,2;98,25;98,5;96,2;116,05K;-0,92%
15.02.2017;98,1;99,75;99,75;98;80,50K;-1,65%
14.02.2017;99,75;99,45;99,75;98;143,73K;1,27%
13.02.2017;98,5;101,9;102;97,45;127,70K;-3,34%
10.02.2017;101,9;102;103;101,5;105,55K;-0,88%
09.02.2017;102,8;101,7;103;100,1;274,19K;1,28%
08.02.2017;101,5;100,9;101,5;98,5;80,60K;0,54%
07.02.2017;100,95;100,05;101;99,05;193,03K;0,90%
06.02.2017;100,05;100;101;98;66,99K;0,10%
03.02.2017;99,95;100,5;101;98,5;70,69K;-0,50%
02.02.2017;100,45;99;100,8;97;101,57K;1,46%
01.02.2017;99;97,5;99,45;97,4;59,34K;1,64%
31.01.2017;97,4;97,1;97,85;96,4;80,14K;0,41%
30.01.2017;97;99,9;99,9;97;61,56K;-2,90%
